day,borrower,borrower_shock_profile,financier,apr_strategy,wholesaler_policy,decision,amount,apr,base_apr,borrower_score_at_issue,borrower_score_apr_adjustment,borrower_rl_state,borrower_rl_action,borrower_risk_premium_step,apr_rl_state_at_issue,apr_rl_action_at_issue,projected_interest_at_issue,opportunity_loss_at_issue,projected_apr_rl_reward,realized_apr_rl_reward,tenor,repay_day,profit_financier,fin_profit_abs,profit_wholesaler,wh_profit_abs,is_default,loan_status,recovery_ratio,payoff,net_profit,idle_opportunity_loss,economic_profit,raw_return_on_capital,utilization,wholesaler_payoff,wholesaler_score,wholesaler_default_rate,wholesaler_profit_pct,fin_wallet,fin_capital,outstanding_principal,realized_margin,shock_hit,shock_multiplier,scheduled_daily_payment,payment_count,principal_paid,accrued_interest_due,accrued_penalty_due,interest_paid,penalty_paid
1708,Wholesaler_18,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,41627.43932547697,23.0,11.0,0.9999990527341549,12.0,"(4,)",12.0,12.0,"(0,)",11.0,6085.589486047812,0.0,0.12754565446027347,0.060335457740263713,232,1708,0.06420957163624268,2672.880047402559,0.13579042836375732,5652.607817692835,False,REPAID,1.064209571636239,0.11040823943508728,46903.75842056922,385168.10021841765,-338264.3417978484,-0.05227692749477052,0.3386038878680689,0.05081685343342305,0.9999990610086813,0.0,0.05081685343342305,4279645.557981692,6470624.001987998,0.0,0.2,False,1.0,223.0041392436266,199,41627.43932547695,0.0,0.0,2672.8800474025734,0.0
1709,Wholesaler_4,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,20840.35811284351,23.0,11.0,0.9999990707755076,12.0,"(4,)",12.0,12.0,"(0,)",11.0,3296.202394121797,0.0,0.13656471033520215,0.06444813882374192,251,1709,0.06888783134129203,1435.6470747696908,0.13111216865870795,2732.424547799011,False,REPAID,1.0688878313412935,0.10566399744720376,46164.200467917144,378487.3515180106,-332323.15105009347,-0.05134820552143336,0.35020923487678546,0.050620227432328455,0.9999990322439409,0.0,0.050620227432328455,4205415.016866051,6471952.577025847,0.0,0.2,False,1.0,104.63778131971638,213,20840.358112843503,0.0,0.0,1435.647074769698,0.0
1710,Wholesaler_29,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,44713.54376890125,20.0,8.0,0.9999990056730338,12.0,"(4,)",12.0,12.0,"(1,)",8.0,5169.620676842828,0.0,0.1036345776031434,0.04594512267183125,211,1710,0.0481577357483886,2153.303025196754,0.1518422642516114,6789.405728583495,False,REPAID,1.0481577357483909,0.11634793948685854,40826.581470280034,589170.6899886966,-548344.1085184165,-0.08030922043430042,0.38365294346210493,0.045881628516568136,0.9999990157921149,0.0,0.045881628516568136,4208362.071347921,6827909.741285652,0.0,0.2,False,1.0,272.36676407452535,173,44713.54376890125,0.0,0.0,2153.303025196754,0.0
1710,Wholesaler_22,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,30700.671987983478,23.0,11.0,0.9999990613873074,12.0,"(4,)",12.0,12.0,"(0,)",11.0,4778.370344211894,0.0,0.13468149166686424,0.06307580122660551,247,1710,0.06732220312932817,2066.836875781899,0.13267779687067183,4073.2975218147967,False,REPAID,1.0673222031293261,0.08531591674155951,42402.6750131171,377746.1185832262,-335343.44357010914,-0.05180399287901059,0.35161804968171495,0.049432883849180195,0.9999990379001923,0.0,0.049432883849180195,4197179.095368443,6473312.672119916,0.0,0.2,False,1.0,157.4393435281204,209,30700.671987983456,0.0,0.0,2066.8368757819208,0.0
1711,Wholesaler_7,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,37582.97425742401,19.0,11.0,0.9999990265808828,8.0,"(3,)",8.0,8.0,"(0,)",11.0,4147.512885175449,0.0,0.09938807737860245,0.04517831598484321,212,1711,0.0473159719151561,1778.2749544523092,0.1526840280848439,5738.319897032493,False,REPAID,1.0473159719151552,0.10170107967167445,44180.949967569446,373764.6223589509,-329583.67239138146,-0.05090377879092511,0.3585836634312584,0.0424947183816668,0.9999990151774745,0.0,0.0424947183816668,4152940.2484320505,6474640.590928745,0.0,0.2,False,1.0,221.07631916131768,179,37582.97425742397,0.0,0.0,1778.2749544523456,0.0
1712,Wholesaler_4,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,31622.044536640286,23.0,11.0,0.9999990345284859,12.0,"(4,)",12.0,12.0,"(0,)",11.0,4383.7683659013655,0.0,0.12175168431183829,0.055962181840034486,220,1712,0.05927959745205016,1874.5420707428382,0.14072040254794985,4449.866836585219,False,REPAID,1.0592795974520532,0.0678007836859837,43748.556300396274,375623.90104832605,-331875.3447479298,-0.05124663790057945,0.355532385930853,0.05070524615905866,0.999999034245164,0.0,0.05070524615905866,4173598.9005362187,6476041.323760231,0.0,0.2,False,1.0,182.43487232677086,184,31622.04453664025,0.0,0.0,1874.5420707428746,0.0
1712,Wholesaler_12,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,31065.556322325712,20.0,8.0,0.99999904359366,12.0,"(4,)",12.0,12.0,"(1,)",8.0,3847.0223171756775,0.0,0.11019015114578255,0.05232072396556408,226,1712,0.055209315312349294,1715.1080943528264,0.14479068468765074,4498.003170112317,False,REPAID,1.0552093153123454,0.05614062405542222,42541.68956463286,597770.869406483,-555229.1798418502,-0.08128259989218321,0.3749251638625871,0.04863186516121749,0.9999990282554413,0.0,0.04863186516121749,4269791.924332113,6830849.167944066,0.0,0.2,False,1.0,166.42262315531633,197,31065.55632232571,0.0,0.0,1715.10809435283,0.0
1712,Wholesaler_25,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,33845.25420009268,16.0,8.0,0.9999990167694719,8.0,"(3,)",8.0,8.0,"(1,)",8.0,3901.9405390134243,0.0,0.10337034489535227,0.047920494682037754,263,1712,0.05033245061402086,1703.514585545147,0.14966754938597915,5065.536254473389,False,REPAID,1.0503324506140237,0.053674585243406875,44245.20415017801,598193.8699040534,-553948.6657538754,-0.0810947114696436,0.37448614334325925,0.04445894484954422,0.9999990108163556,0.0,0.04445894484954422,4272813.356457614,6830885.21698775,0.0,0.2,False,1.0,158.03231533117204,225,33845.25420009273,0.0,0.0,1703.514585545147,0.0
1714,Wholesaler_22,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,34972.25864144518,23.0,11.0,0.9999991048413459,12.0,"(4,)",12.0,12.0,"(0,)",11.0,4429.500046558933,0.0,0.11241884103786202,0.04997152384898737,201,1714,0.052600027371225974,1839.5417617736105,0.14739997262877405,5154.909966515426,False,REPAID,1.0526000273712288,0.0901129819769962,39238.7660391418,372278.1173750642,-333039.3513359224,-0.05140460995139372,0.3615432016820315,0.04946697133993877,0.9999990313173297,0.0,0.04946697133993877,4136423.5263888636,6478783.744314604,0.0,0.2,False,1.0,225.62747510609793,164,34972.258641445194,0.0,0.0,1839.5417617736105,0.0
1714,Wholesaler_26,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,24548.29370086078,23.0,11.0,0.9999990269183289,12.0,"(4,)",12.0,12.0,"(0,)",11.0,3650.6339235143105,0.0,0.12946002671245949,0.0592406288498539,236,1714,0.0629710749279361,1545.832441989886,0.1370289250720639,3363.82629818227,False,REPAID,1.0629710749279309,0.0808512760388535,40784.598481131696,372434.5832760106,-331649.98479487887,-0.0511899100880514,0.36127799703013685,0.046004512578017596,0.9999990325827139,0.0,0.046004512578017596,4138162.0363993794,6478815.536585434,0.0,0.2,False,1.0,133.89978382287697,195,24548.29370086079,0.0,0.0,1545.832441989886,0.0
1714,Wholesaler_30,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,23112.283614743515,20.0,8.0,0.9999990180679387,12.0,"(4,)",12.0,12.0,"(1,)",8.0,3216.723308572522,0.0,0.12217412217412219,0.05397879491372494,254,1714,0.05705875790469432,1318.7581953982835,0.14294124209530568,3303.6985275504194,False,REPAID,1.0570587579046962,0.05021185885186205,41652.19465398564,779204.4055006123,-737552.2108466267,-0.10792871364971461,0.36653426836095454,0.04687433853640976,0.9999990260291078,0.0,0.04687433853640976,4328913.363892383,6833697.779817622,0.0,0.2,False,1.0,120.0638109856806,204,23112.283614743515,0.0,0.0,1318.7581953982835,0.0
1714,Wholesaler_10,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,28914.08870954052,20.0,8.0,0.9999990371320452,12.0,"(4,)",12.0,12.0,"(1,)",8.0,3960.834069800071,0.0,0.12048192771084336,0.05563830019342587,250,1714,0.058916303154630055,1703.5112158511554,0.14108369684536995,4079.3065260569483,False,REPAID,1.058916303154634,0.05183979125433119,43355.70586983681,606108.267189816,-562752.5613199791,-0.08234954921559752,0.36647184863407156,0.048373810133849525,0.9999990317360926,0.0,0.048373810133849525,4329344.765641633,6833705.42620275,0.0,0.2,False,1.0,145.78532122457406,211,28914.088709540505,0.0,0.0,1703.51121585117,0.0
1714,Wholesaler_23,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,21923.422031410453,20.0,8.0,0.9999990726182403,12.0,"(4,)",12.0,12.0,"(1,)",8.0,3327.5550151784637,0.0,0.131779257849667,0.06015380889163602,277,1714,0.06400388644518144,1403.1842141881837,0.13599611355481858,2981.5001920939076,False,REPAID,1.0640038864451844,0.054333996545522636,44758.890084025,606361.8581439035,-561602.9680598786,-0.0821811489232491,0.36620814500664534,0.04789821583947643,0.9999990320417599,0.0,0.04789821583947643,4331156.129599401,6833720.085665543,0.0,0.2,False,1.0,102.3661729093095,228,21923.42203141046,0.0,0.0,1403.1842141881837,0.0
1715,Wholesaler_10,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,34972.971463994036,20.0,8.0,0.9999990333657123,12.0,"(4,)",12.0,12.0,"(1,)",8.0,5020.777273187089,0.0,0.12553905126976522,0.060153808891636164,262,1715,0.0640038864451816,2238.4060942320507,0.13599611355481842,4756.188198566757,False,REPAID,1.0640038864451806,0.05967452231974052,46997.29617825705,610388.0860232428,-563390.7898449857,-0.08242593986112383,0.36212999956995917,0.04853302999314903,0.9999990438745749,0.0,0.04853302999314903,4359914.900166111,6835115.14450694,0.0,0.2,False,1.0,163.297921232657,228,34972.971463994036,0.0,0.0,2238.4060942320507,0.0
1717,Wholesaler_4,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,24760.619289640108,23.0,11.0,0.9999990511228605,12.0,"(4,)",12.0,12.0,"(0,)",11.0,4150.286816822416,0.0,0.14355436669951663,0.07105506461592206,266,1717,0.07649007159562576,1893.9415422166041,0.12350992840437425,3058.1823157114177,False,REPAID,1.0764900715956252,0.10490299216076845,35857.18040512125,364895.7649406149,-329038.5845354937,-0.05075336120204012,0.3746195590043324,0.05090196142639474,0.9999990436337118,0.0,0.05090196142639474,4054397.3882283163,6483089.528310244,0.0,0.2,False,1.0,112.97620968657084,236,24760.619289640123,0.0,0.0,1893.9415422166041,0.0
1720,Wholesaler_27,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,30747.338963815408,23.0,11.0,0.9999990276378645,12.0,"(4,)",12.0,12.0,"(0,)",11.0,3933.1322088234015,0.0,0.11341057591877383,0.04997152384898731,203,1720,0.05260002737122591,1617.3108710890515,0.14739997262877408,4532.15692167403,False,REPAID,1.0526000273712268,0.06871217721356526,28209.875456790607,1398399.5499163778,-1370189.674459587,-0.21121006541803775,0.36600434849223834,0.048892097017614024,0.999999030636161,0.0,0.048892097017614024,4112939.8526944886,6487331.329345681,0.0,0.2,False,1.0,198.36992879880907,164,30747.338963815408,0.0,0.0,1617.3108710890515,0.0
1720,Wholesaler_5,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,25932.426654355706,23.0,11.0,0.9999990242054302,12.0,"(4,)",12.0,12.0,"(0,)",11.0,4232.314125479368,0.0,0.14030666321219115,0.06609700137687204,259,1720,0.07077501782767608,1835.3679587769275,0.12922498217232395,3351.1173720942143,False,REPAID,1.0707750178276716,0.06792762446255729,30045.243415567533,370419.4222892016,-340374.178873634,-0.05246714939876783,0.3655723489769535,0.04916908842901635,0.9999990550878148,0.0,0.04916908842901635,4115771.358768167,6487377.011597806,0.0,0.2,False,1.0,127.01596728664019,219,25932.426654355728,0.0,0.0,1835.3679587769275,0.0
1722,Wholesaler_10,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,21969.613652573535,20.0,8.0,0.9999990170581178,12.0,"(4,)",12.0,12.0,"(1,)",8.0,2588.20106044017,0.0,0.1053921568627451,0.05066524318390602,215,1722,0.05336920703696615,1172.500859546355,0.14663079296303386,3221.421870968352,False,REPAID,1.0533692070369642,0.1106707924352705,41490.37650195517,618237.2040727085,-576746.8275707533,-0.08426341142302023,0.35481995870802063,0.04856378090014277,0.9999990350813157,0.0,0.04856378090014277,4415980.029090867,6844570.1144873155,0.0,0.2,False,1.0,121.49095107413936,191,21969.613652573535,0.0,0.0,1172.500859546355,0.0
1722,Wholesaler_20,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,34187.403904375424,20.0,8.0,0.9999990546489064,12.0,"(4,)",12.0,12.0,"(1,)",8.0,4926.7327270415,0.0,0.12595785440613028,0.060391921641623145,263,1722,0.06427352321952792,2197.3448986632534,0.13572647678047206,4640.135882211831,False,REPAID,1.0642735232195282,0.0955871311971763,43687.72140061842,618785.461474183,-575097.7400735646,-0.08402196969436523,0.3542517127529982,0.044312893444098236,0.9999990472501052,0.0,0.044312893444098236,4419896.153387113,6844611.500605328,0.0,0.2,False,1.0,159.01118095058337,229,34187.40390437543,0.0,0.0,2197.3448986632534,0.0
1723,Wholesaler_12,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,36950.91586605845,20.0,8.0,0.9999990527935462,12.0,"(4,)",12.0,12.0,"(1,)",8.0,4697.321907356472,0.0,0.11278561011181334,0.04924732007932937,232,1723,0.05179824482160649,1913.9925864126792,0.14820175517839354,5476.190586799012,False,REPAID,1.0517982448216054,0.09615989618052884,45601.71398703115,616626.8935043584,-571025.1795173272,-0.08341078065850814,0.35662918945555144,0.048666554989008036,0.9999990187235966,0.0,0.048666554989008036,4404477.810745508,6845939.757537576,0.0,0.2,False,1.0,210.14738881170683,185,36950.91586605841,0.0,0.0,1913.9925864127229,0.0
1723,Wholesaler_30,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,37045.32623551242,20.0,8.0,0.999999008894455,12.0,"(4,)",12.0,12.0,"(1,)",8.0,4648.427237223203,0.0,0.11148977604673808,0.0497198669565364,229,1723,0.05232127372514725,1938.258654205624,0.14767872627485276,5470.80659289686,False,REPAID,1.052321273725147,0.08222788741333109,47539.972641236775,616649.8895006217,-569109.916859385,-0.08313101335061572,0.3566052045468822,0.04693194844849909,0.9999990207698443,0.0,0.04693194844849909,4404642.067861675,6845939.847492185,0.0,0.2,False,1.0,208.7060632986615,187,37045.326235512446,0.0,0.0,1938.258654205624,0.0
1723,Wholesaler_16,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,47739.87967683046,16.0,8.0,0.9999990071759539,8.0,"(3,)",8.0,8.0,"(1,)",8.0,5775.871469942009,0.0,0.10792843875256623,0.04867590698709353,276,1723,0.05116648190096154,2442.6816894386275,0.14883351809903847,7105.2942459274645,False,REPAID,1.0511664819009594,0.07216229328545982,49982.65433067542,617158.5714222721,-567175.9170915968,-0.08284797927335362,0.3560785867466386,0.03997553790399801,0.9999990282615693,0.0,0.03997553790399801,4408275.510159179,6845983.716998363,0.0,0.2,False,1.0,219.49369966358833,229,47739.879676830446,0.0,0.0,2442.681689438642,0.0
1724,Wholesaler_37,medium,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,DEFAULT,23156.372334965818,8.0,8.0,0.0003253913636557878,0.0,"(2,)",0.0,0.0,"(1,)",8.0,1167.334934146222,0.0,0.04799165362545644,-0.014888147996176824,230,1724,-0.015113154882760505,-349.96584162120894,-1.8165250302821246e-16,-4.206412995699793e-12,True,DEFAULT,0.9848868451172367,0.033554047437278835,49632.6884890542,621018.066369688,-571385.3778806338,-0.08345720401565326,0.35209563246510406,-0.017157762755795287,0.0003279013863150087,0.05244506334135563,-0.017157762755795287,4435843.331212151,6846447.644872749,915.6668221005435,-0.015113154882760688,True,-0.015113154882760688,107.57738911955003,212,22240.70551286527,0.0,0.0,565.7009804793404,0.0
1726,Wholesaler_16,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,40128.284989014406,16.0,8.0,0.9999990199635488,8.0,"(3,)",8.0,8.0,"(1,)",8.0,3781.953434581084,0.0,0.08612919379068604,0.03851463863433314,215,1726,0.04005743631876831,1607.436220528831,0.15994256368123172,6418.220777274051,False,REPAID,1.0400574363187705,0.017748361026651453,44003.221498433646,628523.539431797,-584520.3179333634,-0.08534220885641511,0.3445225142287807,0.03997645920634331,0.9999990199944192,0.0,0.03997645920634331,4489453.853084357,6849135.09699281,0.0,0.2,False,1.0,232.62773906675017,180,40128.284989014384,0.0,0.0,1607.4362205288528,0.0
1726,Wholesaler_29,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,36400.63903982368,20.0,8.0,0.9999990080944712,12.0,"(4,)",12.0,12.0,"(1,)",8.0,4866.715575735331,0.0,0.11793136781053652,0.0532680265815141,244,1726,0.05626516065489205,2048.087803516415,0.14373483934510797,5232.040004448322,False,REPAID,1.0562651606548932,0.028404260693110243,46051.30930195007,628835.3154973798,-582784.0061954297,-0.08508824643409614,0.34420086880155554,0.045991949385997204,0.9999990229767155,0.0,0.045991949385997204,4491680.824981379,6849171.661409388,0.0,0.2,False,1.0,191.58231073591412,201,36400.63903982368,0.0,0.0,2048.087803516415,0.0
1727,Wholesaler_17,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,32567.27189225785,16.0,8.0,0.999999006804749,8.0,"(3,)",8.0,8.0,"(1,)",8.0,3483.359711434922,0.0,0.09662409662409661,0.043209526070606,244,1727,0.045160907479723324,1470.7675527932506,0.15483909252027667,5042.686825658319,False,REPAID,1.04516090747972,0.046071623295377624,44293.57168366364,632824.5055793456,-588530.933895682,-0.08591036132725735,0.34017084137669545,0.04136991985856172,0.9999990106257327,0.0,0.04136991985856172,4520175.039852564,6850523.322254435,0.0,0.2,False,1.0,168.45140633926474,203,32567.271892257835,0.0,0.0,1470.7675527932652,0.0
1727,Wholesaler_11,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,45686.48213737886,20.0,8.0,0.9999990390059199,12.0,"(4,)",12.0,12.0,"(1,)",8.0,7059.500253556625,0.0,0.13383958234456575,0.06134471988398565,282,1727,0.06535383242760182,2985.786697812882,0.1346461675723982,6151.50972966289,False,REPAID,1.065353832427601,0.05065355227196003,47279.35838147653,633112.7165991212,-585833.3582176447,-0.08551637858665372,0.33987192284951834,0.04598273130924784,0.9999990506234975,0.0,0.04598273130924784,4522233.689993816,6850539.836927496,0.0,0.2,False,1.0,209.25106322463597,233,45686.48213737884,0.0,0.0,2985.7866978128964,0.0
1728,Wholesaler_39,high,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,DEFAULT,31120.964604689427,8.0,8.0,4.883750819152215e-06,0.0,"(1,)",0.0,0.0,"(1,)",8.0,1671.1531678134595,0.0,0.050962038481539254,-0.05582636732742509,245,1728,-0.05912722553944146,-1840.0962931864465,2.3379601842698207e-16,7.275957614183426e-12,True,DEFAULT,0.9408727744605624,0.06014130386125632,42174.778654236405,633856.2473502045,-591681.4686959682,-0.08638731206226469,0.3389645763872177,-0.05674354524374002,5.191201701848201e-06,0.09253483854494861,-0.05674354524374002,4527544.6239301255,6849170.955446636,2697.891422881193,-0.059127225539441226,True,-0.059127225539441226,127.86405376202177,229,28423.073181808224,0.0,0.0,857.7951296947564,0.0
1728,Wholesaler_24,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,28624.817370420402,20.0,8.0,0.9999990391314373,12.0,"(4,)",12.0,12.0,"(1,)",8.0,4689.764599318192,0.0,0.14077212806026368,0.06731441245944116,299,1728,0.07217267357689701,2065.9296002736432,0.12782732642310302,3659.033873810438,False,REPAID,1.0721726735769017,0.062293236440711774,44240.70825451005,634002.7121780479,-589762.0039235378,-0.08610700464921266,0.338812289389118,0.04662651741559203,0.9999990366874336,0.0,0.04662651741559203,4528590.801271863,6849175.700933297,0.0,0.2,False,1.0,119.68564754182745,257,28624.817370420435,0.0,0.0,2065.9296002736432,0.0
1729,Wholesaler_29,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,38762.274180282155,20.0,8.0,0.9999990347305581,12.0,"(4,)",12.0,12.0,"(1,)",8.0,6180.724266554579,0.0,0.137523629489603,0.0682719906972214,291,1729,0.07327459303097479,2840.289865515237,0.12672540696902523,4912.164970541195,False,REPAID,1.07327459303097,0.06639610156867828,42962.8058820965,637879.7968626102,-594916.9909805136,-0.08684276788473949,0.3348982417817816,0.04629716958715664,0.9999990572952512,0.0,0.04629716958715664,4556284.263304451,6850507.01942281,0.0,0.2,False,1.0,159.84442960941095,261,38762.2741802822,0.0,0.0,2840.289865515237,0.0
1730,Wholesaler_26,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,26509.81377138452,23.0,11.0,0.9999990189198142,12.0,"(4,)",12.0,12.0,"(0,)",11.0,4209.61316764232,0.0,0.13703423491583128,0.06088314534915983,252,1730,0.06483021260628523,1718.6368629518865,0.1351697873937148,3583.3258913250183,False,REPAID,1.064830212606291,0.10058152992092732,27305.610563743317,353638.1413732517,-326332.53080950835,-0.05019053135257454,0.3956646281416937,0.046158278067053006,0.9999990370546024,0.0,0.046158278067053006,3929312.6819242775,6501874.397724801,0.0,0.2,False,1.0,140.76007312239568,201,26509.813771384503,0.0,0.0,1718.6368629519047,0.0
1730,Wholesaler_25,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,44311.47228525807,16.0,8.0,0.9999990089549716,8.0,"(3,)",8.0,8.0,"(1,)",8.0,5127.990655696714,0.0,0.1037226205677242,0.04433889388558893,264,1730,0.04639604311811421,2055.876978773956,0.1536039568818858,6806.417478277657,False,REPAID,1.0463960431181167,0.075563155413207,45018.68286087049,637769.9574835048,-592751.2746226343,-0.08651018278375198,0.335139158241262,0.04448348843360781,0.999999008726684,0.0,0.04448348843360781,4555499.696310844,6851809.296303586,0.0,0.2,False,1.0,223.4191879928978,208,44311.47228525804,0.0,0.0,2055.8769787739852,0.0
